user.id,image,emotion
302,Brian_Campbell_0001.jpg,happiness
302,Brian_Cashman_0001.jpg,happiness
302,Brian_Clemens_0001.jpg,neutral
302,Brian_Cook_0001.jpg,happiness
302,Brian_Cowen_0001.jpg,neutral
302,Brian_Cowen_0002.jpg,neutral
dwdii,Brian_De_Palma_0001.jpg,happiness
302,Brian_Florence_0001.jpg,neutral
302,Brian_Grazier_0001.jpg,happiness
302,Brian_Gregory_0001.jpg,neutral
302,Brian_Griese_0001.jpg,happiness
302,Brian_Griese_0002.jpg,happiness
302,Brian_Heidik_0001.jpg,neutral
302,Brian_Heidik_0002.jpg,happiness
302,Brian_Henson_0001.jpg,happiness
302,Brian_Jordan_0001.jpg,happiness
302,Brian_Kerr_0001.jpg,happiness
302,Brian_McIntyre_0001.jpg,neutral
302,Brian_Meadors_0001.jpg,happiness
302,Brian_Mulroney_0001.jpg,neutral
302,Brian_Mulroney_0002.jpg,neutral
302,Brian_Olson_0001.jpg,neutral
302,Brian_Pavlich_0001.jpg,neutral
302,Brian_Scalabrine_0001.jpg,anger
302,Brian_StPierre_0001.jpg,neutral
302,Brian_Van_Dusen_0001.jpg,happiness
302,Brian_Weaver_0001.jpg,neutral
dwdii,Brian_Wells_0001.jpg,happiness
302,Brian_Wells_0002.jpg,neutral
302,Brian_Williams_0001.jpg,happiness
302,Bridgette_Wilson-Sampras_0001.jpg,happiness
302,Bridgette_Wilson-Sampras_0003.jpg,happiness
302,Bridget_Fonda_0001.jpg,happiness
302,Bridget_Fonda_0002.jpg,happiness
302,Bridget_Fonda_0003.jpg,happiness
302,Brigitte_Boisselier_0001.jpg,happiness
302,Brigitte_Boisselier_0002.jpg,happiness
302,Britney_Spears_0001.jpg,happiness
302,Britney_Spears_0002.jpg,happiness
302,Britney_Spears_0003.jpg,happiness
302,Britney_Spears_0004.jpg,happiness
302,Britney_Spears_0005.jpg,happiness
302,Britney_Spears_0006.jpg,happiness
302,Britney_Spears_0007.jpg,neutral
302,Britney_Spears_0008.jpg,neutral
302,Britney_Spears_0009.jpg,happiness
302,Britney_Spears_0010.jpg,happiness
302,Britney_Spears_0011.jpg,sadness
dwdii,Britney_Spears_0012.jpg,happiness
302,Britney_Spears_0013.jpg,happiness
302,Britney_Spears_0014.jpg,happiness
302,Brittany_Snow_0001.jpg,happiness
302,Brock_Berlin_0001.jpg,happiness
302,Bronson_Arroyo_0001.jpg,neutral
302,Brooke_Adams_0001.jpg,happiness
302,Brooke_Gordon_0001.jpg,happiness
302,Brooke_Shields_0001.jpg,happiness
302,Brooke_Shields_0002.jpg,happiness
302,Brook_Robinson_0001.jpg,happiness
302,Bruce_Arena_0001.jpg,neutral
302,Bruce_Gebhardt_0001.jpg,neutral
302,Bruce_Lunsford_0001.jpg,happiness
302,Bruce_Paltrow_0001.jpg,happiness
302,Bruce_Springsteen_0001.jpg,neutral
302,Bruce_Springsteen_0002.jpg,happiness
302,Bruce_Springsteen_0003.jpg,surprise
302,Bruce_Springsteen_0004.jpg,happiness
302,Bruce_Van_De_Velde_0001.jpg,neutral
302,Bruce_Van_De_Velde_0002.jpg,sadness
dwdii,Bruce_Weber_0001.jpg,happiness
302,Bruce_Weber_0002.jpg,happiness
302,Bruce_Willis_0001.jpg,neutral
302,Bruna_Colosio_0001.jpg,happiness
302,Bruno_Junquiera_0001.jpg,happiness
302,Bryant_Young_0001.jpg,neutral
302,Bryan_Adams_0001.jpg,neutral
302,Bryan_Chui_0001.jpg,happiness
302,Bryan_Cooley_0001.jpg,neutral
302,Bryan_Murray_0001.jpg,neutral
302,Bryan_Thomas_0001.jpg,neutral
302,Bryce_Carmine_0001.jpg,neutral
302,Buck_Rodgers_0001.jpg,neutral
302,Bud_Selig_0001.jpg,neutral
302,Bud_Selig_0002.jpg,happiness
302,Bud_Selig_0003.jpg,neutral
302,Bud_Selig_0004.jpg,anger
302,Buford_Blount_0001.jpg,happiness
302,Bulent_Ecevit_0001.jpg,neutral
302,Bulent_Ecevit_0002.jpg,neutral
302,Bulent_Ecevit_0003.jpg,neutral
dwdii,Bulent_Ecevit_0004.jpg,neutral
302,Bulent_Ecevit_0005.jpg,neutral
302,Bulent_Ecevit_0006.jpg,neutral
302,Bustam_A_Zedan_Aljanabi_0001.jpg,neutral
302,Butch_Davis_0001.jpg,neutral
302,Butch_Davis_0002.jpg,neutral
302,Buzz_Hargrove_0001.jpg,happiness
302,Byron_Scott_0001.jpg,neutral
302,Byron_Scott_0002.jpg,neutral
302,Cabas_0001.jpg,happiness
302,Caio_Blat_0001.jpg,happiness
302,Calbert_Cheaney_0001.jpg,happiness
302,Calista_Flockhart_0001.jpg,happiness
302,Calista_Flockhart_0002.jpg,happiness
302,Calista_Flockhart_0003.jpg,happiness
302,Calista_Flockhart_0004.jpg,happiness
302,Calista_Flockhart_0005.jpg,happiness
302,Calista_Flockhart_0006.jpg,happiness
302,Calvin_Harrison_0001.jpg,happiness
302,Calvin_Joseph_Coleman_0001.jpg,neutral
302,Cameron_Diaz_0001.jpg,happiness
dwdii,Cameron_Diaz_0002.jpg,neutral
302,Cameron_Diaz_0003.jpg,happiness
302,Cameron_Diaz_0004.jpg,happiness
302,Cameron_Diaz_0005.jpg,happiness
302,Cameron_Diaz_0006.jpg,happiness
302,Camilla_Parker_Bowles_0001.jpg,happiness
302,Camilla_Parker_Bowles_0002.jpg,happiness
302,Camille_Colvin_0001.jpg,happiness
302,Camille_Lewis_0001.jpg,happiness
302,Camryn_Manheim_0001.jpg,happiness
302,Candace_Sutton_0001.jpg,neutral
302,Candice_Beatty_0001.jpg,happiness
302,Candice_Bergen_0001.jpg,happiness
302,Candice_Bergen_0002.jpg,happiness
302,Candice_Bergen_0003.jpg,happiness
302,Candie_Kung_0001.jpg,happiness
302,Candie_Kung_0002.jpg,happiness
302,Candie_Kung_0003.jpg,happiness
302,Candie_Kung_0004.jpg,happiness
302,Carey_Lowell_0001.jpg,happiness
302,Carin_Koch_0001.jpg,happiness
dwdii,Cari_Davis_0001.jpg,neutral
302,Carla_Del_Ponte_0001.jpg,neutral
302,Carla_Del_Ponte_0002.jpg,neutral
302,Carla_Del_Ponte_0003.jpg,neutral
302,Carla_Del_Ponte_0004.jpg,neutral
302,Carla_Gay_Balingit_0001.jpg,happiness
302,Carla_Gugino_0001.jpg,happiness
302,Carla_Moreno_0001.jpg,happiness
302,Carla_Myers_0001.jpg,happiness
302,Carla_Myers_0002.jpg,neutral
302,Carla_Sullivan_0001.jpg,neutral
302,Carla_Tricoli_0001.jpg,happiness
302,Carlos_Alberto_0001.jpg,neutral
302,Carlos_Alberto_Parreira_0001.jpg,neutral
302,Carlos_Arroyo_0001.jpg,anger
302,Carlos_Barragan_0001.jpg,neutral
302,Carlos_Barra_0001.jpg,neutral
302,Carlos_Beltran_0001.jpg,neutral
302,Carlos_Bianchi_0001.jpg,happiness
302,Carlos_Bianchi_0002.jpg,neutral
302,Carlos_De_Abreu_0001.jpg,happiness
dwdii,Carlos_Fasciolo_0001.jpg,neutral
302,Carlos_Ghosn_0001.jpg,neutral
302,Carlos_Ghosn_0002.jpg,neutral
302,Carlos_Iturgaitz_0001.jpg,neutral
302,Carlos_Juarez_0001.jpg,neutral
302,Carlos_Lordkipanitse_0001.jpg,neutral
302,Carlos_Manuel_Pruneda_0001.jpg,happiness
302,Carlos_Manuel_Pruneda_0002.jpg,neutral
302,Carlos_Manuel_Pruneda_0003.jpg,neutral
302,Carlos_Menem_0001.jpg,neutral
302,Carlos_Menem_0002.jpg,happiness
302,Carlos_Menem_0004.jpg,happiness
302,Carlos_Menem_0005.jpg,happiness
302,Carlos_Menem_0006.jpg,neutral
302,Carlos_Menem_0007.jpg,happiness
302,Carlos_Menem_0008.jpg,neutral
302,Carlos_Menem_0009.jpg,neutral
302,Carlos_Menem_0010.jpg,happiness
302,Carlos_Menem_0011.jpg,happiness
302,Carlos_Menem_0012.jpg,happiness
302,Carlos_Menem_0013.jpg,happiness
dwdii,Carlos_Menem_0014.jpg,happiness
302,Carlos_Menem_0015.jpg,happiness
302,Carlos_Menem_0016.jpg,happiness
302,Carlos_Menem_0017.jpg,happiness
302,Carlos_Menem_0018.jpg,neutral
302,Carlos_Menem_0019.jpg,neutral
302,Carlos_Menem_0020.jpg,happiness
302,Carlos_Menem_0021.jpg,neutral
302,Carlos_Mesa_0001.jpg,neutral
302,Carlos_Mesa_0002.jpg,happiness
302,Carlos_Moya_0001.jpg,neutral
302,Carlos_Moya_0002.jpg,sadness
302,Carlos_Moya_0003.jpg,neutral
302,Carlos_Moya_0004.jpg,happiness
302,Carlos_Moya_0006.jpg,neutral
302,Carlos_Moya_0007.jpg,neutral
302,Carlos_Moya_0008.jpg,neutral
302,Carlos_Moya_0009.jpg,neutral
302,Carlos_Moya_0010.jpg,neutral
302,Carlos_Moya_0011.jpg,neutral
302,Carlos_Moya_0012.jpg,neutral
dwdii,Carlos_Moya_0013.jpg,neutral
302,Carlos_Moya_0014.jpg,neutral
302,Carlos_Moya_0015.jpg,neutral
302,Carlos_Moya_0016.jpg,neutral
302,Carlos_Moya_0017.jpg,neutral
302,Carlos_Moya_0018.jpg,neutral
302,Carlos_Moya_0019.jpg,neutral
302,Carlos_Ortega_0001.jpg,anger
302,Carlos_Ortega_0002.jpg,neutral
302,Carlos_Ortega_0003.jpg,neutral
302,Carlos_Paternina_0001.jpg,neutral
302,Carlos_Queiroz_0001.jpg,happiness
302,Carlos_Quintanilla_Schmidt_0001.jpg,neutral
302,Carlos_Quintanilla_Schmidt_0002.jpg,neutral
302,Carlos_Ruckauf_0001.jpg,neutral
302,Carlos_Ruiz_0001.jpg,happiness
302,Carlos_Ruiz_0002.jpg,happiness
302,Carlos_Ruiz_0003.jpg,neutral
302,Carlos_Salinas_0001.jpg,neutral
302,Carlos_Savedra_0001.jpg,happiness
302,Carlos_Vives_0001.jpg,happiness
dwdii,Carlos_Vives_0002.jpg,happiness
302,Carlos_Vives_0003.jpg,happiness
302,Carlos_Vives_0004.jpg,happiness
302,Carlo_Ancelotti_0001.jpg,neutral
302,Carlo_Ancelotti_0002.jpg,neutral
302,Carlo_Ancelotti_0003.jpg,neutral
302,Carlo_Azeglio_Ciampi_0001.jpg,neutral
302,Carlton_Baugh_0001.jpg,neutral
302,Carlton_Dotson_0001.jpg,neutral
302,Carly_Fiorina_0001.jpg,neutral
302,Carly_Fiorina_0002.jpg,neutral
302,Carly_Fiorina_0003.jpg,neutral
302,Carly_Gullickson_0001.jpg,neutral
302,Carl_Levin_0001.jpg,neutral
302,Carl_Pope_0001.jpg,neutral
302,Carl_Reiner_0001.jpg,happiness
302,Carl_Reiner_0002.jpg,happiness
302,Carmen_Electra_0001.jpg,happiness
302,Carmen_Electra_0002.jpg,happiness
302,Carmen_Electra_0003.jpg,happiness
302,Carmen_Electra_0004.jpg,happiness
dwdii,Carmen_Electra_0005.jpg,happiness
302,Carmen_Electra_0006.jpg,happiness
302,Carolina_Barco_0001.jpg,neutral
302,Carolina_Kluft_0001.jpg,happiness
302,Carolina_Kluft_0002.jpg,happiness
302,Carolina_Kluft_0003.jpg,neutral
302,Carolina_Moraes_0001.jpg,happiness
302,Carolina_Moraes_0002.jpg,happiness
302,Caroline_Dhavernas_0001.jpg,happiness
302,Caroline_Kennedy_0001.jpg,neutral
302,Caroline_Kennedy_0002.jpg,happiness
302,Caroline_Kennedy_0003.jpg,happiness
302,Caroline_Link_0001.jpg,happiness
302,Carolyn_Dawn_Johnson_0001.jpg,happiness
302,Carolyn_Dawn_Johnson_0002.jpg,happiness
302,Carolyn_Dawn_Johnson_0003.jpg,happiness
302,Carolyn_Kuhl_0001.jpg,happiness
302,Carol_Burnett_0001.jpg,happiness
302,Carol_Burnett_0002.jpg,happiness
302,Carol_Carmody_0001.jpg,neutral
302,Carol_Moseley_Braun_0001.jpg,happiness
dwdii,Carol_Moseley_Braun_0002.jpg,neutral
302,Carol_Niedermayer_0001.jpg,happiness
302,Carol_Williams_0001.jpg,neutral
302,Carrie-Anne_Moss_0001.jpg,neutral
302,Carrie-Anne_Moss_0002.jpg,neutral
302,Carrie-Anne_Moss_0003.jpg,happiness
302,Carrie-Anne_Moss_0004.jpg,happiness
302,Carrie-Anne_Moss_0005.jpg,neutral
302,Carroll_Weimer_0001.jpg,neutral
302,Carson_Daly_0001.jpg,neutral
302,Carson_Daly_0002.jpg,happiness
302,Carson_Palmer_0001.jpg,happiness
302,Carson_Palmer_0002.jpg,happiness
302,Carson_Palmer_0003.jpg,neutral
302,Carson_Palmer_0004.jpg,neutral
302,Casey_Crowder_0001.jpg,happiness
302,Casey_Mears_0001.jpg,neutral
302,Cassandra_Heise_0001.jpg,neutral
302,Cass_Ballenger_0001.jpg,neutral
302,Casy_Preslar_0001.jpg,surprise
302,Cate_Blanchett_0001.jpg,happiness
dwdii,Cate_Blanchett_0002.jpg,neutral
302,Cate_Blanchett_0003.jpg,happiness
302,Cate_Blanchett_0004.jpg,happiness
302,Catherine_Bell_0001.jpg,happiness
302,Catherine_Deneuve_0001.jpg,happiness
302,Catherine_Deneuve_0002.jpg,happiness
302,Catherine_Deneuve_0003.jpg,happiness
302,Catherine_Deneuve_0004.jpg,neutral
302,Catherine_Deneuve_0005.jpg,happiness
302,Catherine_Donkers_0001.jpg,happiness
302,Catherine_Ndereba_0001.jpg,neutral
302,Catherine_Woodard_0001.jpg,neutral
302,Catherine_Zeta-Jones_0001.jpg,happiness
302,Catherine_Zeta-Jones_0002.jpg,happiness
302,Catherine_Zeta-Jones_0003.jpg,happiness
302,Catherine_Zeta-Jones_0004.jpg,happiness
302,Catherine_Zeta-Jones_0005.jpg,happiness
302,Catherine_Zeta-Jones_0006.jpg,happiness
302,Catherine_Zeta-Jones_0007.jpg,happiness
302,Catherine_Zeta-Jones_0008.jpg,happiness
302,Catherine_Zeta-Jones_0009.jpg,happiness
dwdii,Catherine_Zeta-Jones_0010.jpg,happiness
302,Catherine_Zeta-Jones_0011.jpg,neutral
302,Cathryn_Crawford_0001.jpg,neutral
302,Cathy_Chisholm_0001.jpg,happiness
302,Cathy_Cunningham_0001.jpg,neutral
302,Cathy_Freeman_0001.jpg,neutral
302,Cathy_Freeman_0002.jpg,neutral
302,Catriona_Le_May_Doan_0001.jpg,happiness
302,Cecile_de_France_0001.jpg,happiness
302,Cecilia_Bolocco_0001.jpg,happiness
302,Cecilia_Bolocco_0002.jpg,happiness
302,Cecilia_Bolocco_0003.jpg,happiness
302,Cecilia_Chang_0001.jpg,neutral
302,Cecilia_Cheung_0001.jpg,happiness
302,Cedric_Benson_0001.jpg,neutral
302,Celia_Cruz_0001.jpg,happiness
302,Celine_Dion_0001.jpg,happiness
302,Celine_Dion_0002.jpg,happiness
302,Celine_Dion_0003.jpg,sadness
302,Celine_Dion_0004.jpg,happiness
302,Celine_Dion_0005.jpg,neutral
dwdii,Celine_Dion_0006.jpg,happiness
302,Celine_Dion_0007.jpg,happiness
302,Celine_Dion_0008.jpg,anger
302,Celso_Amorim_0001.jpg,neutral
302,Celso_Amorim_0002.jpg,happiness
302,Celso_Lafer_0001.jpg,neutral
302,Cemil_Cicek_0001.jpg,happiness
302,Cesar_Gaviria_0001.jpg,neutral
302,Cesar_Gaviria_0002.jpg,happiness
302,Cesar_Gaviria_0003.jpg,neutral
302,Cesar_Gaviria_0004.jpg,neutral
302,Cesar_Gaviria_0005.jpg,happiness
302,Cesar_Gaviria_0006.jpg,happiness
302,Cesar_Gaviria_0007.jpg,neutral
302,Cesar_Gaviria_0008.jpg,neutral
302,Cesar_Maia_0001.jpg,happiness
302,Chadha_Gurinder_0001.jpg,happiness
302,Chakib_Khelil_0001.jpg,happiness
302,Chance_Mock_0001.jpg,happiness
302,Chanda_Rubin_0001.jpg,neutral
302,Chanda_Rubin_0002.jpg,happiness
dwdii,Chanda_Rubin_0003.jpg,happiness
302,Chanda_Rubin_0004.jpg,happiness
302,Chanda_Rubin_0005.jpg,neutral
302,Chandrika_Kumaratunga_0001.jpg,neutral
302,Chang_Dae-whan_0001.jpg,neutral
302,Chang_Dae-whan_0002.jpg,neutral
302,Chang_Jae_On_0001.jpg,neutral
302,Chang_Saio-yue_0001.jpg,neutral
302,Chang_Sang_0001.jpg,happiness
302,Chang_Tso_0001.jpg,happiness
302,Chante_Jawan_Mallard_0001.jpg,sadness
302,Chan_Choi_0001.jpg,happiness
302,Chan_Gailey_0001.jpg,neutral
302,Chan_Gailey_0002.jpg,neutral
302,Chan_Gailey_0003.jpg,neutral
302,Chan_Ho_Park_0001.jpg,neutral
302,Charla_Moye_0001.jpg,happiness
302,Charlene_Barshefsky_0001.jpg,happiness
302,Charles_Bell_0001.jpg,neutral
302,Charles_Bronson_0001.jpg,neutral
302,Charles_Bronson_0002.jpg,neutral
dwdii,Charles_Bronson_0003.jpg,neutral
302,Charles_Chandler_IV_0001.jpg,happiness
302,Charles_Cope_0001.jpg,neutral
302,Charles_Grassley_0001.jpg,neutral
302,Charles_Grassley_0002.jpg,happiness
302,Charles_Holzner_0001.jpg,neutral
302,Charles_Ingram_0001.jpg,happiness
302,Charles_Kartman_0001.jpg,happiness
302,Charles_Kartman_0002.jpg,happiness
302,Charles_Lebois_0001.jpg,happiness
302,Charles_Mathews_0001.jpg,neutral
302,Charles_Moose_0001.jpg,anger
302,Charles_Moose_0002.jpg,anger
302,Charles_Moose_0003.jpg,neutral
302,Charles_Moose_0004.jpg,anger
302,Charles_Moose_0005.jpg,neutral
302,Charles_Moose_0006.jpg,anger
302,Charles_Moose_0007.jpg,neutral
302,Charles_Moose_0008.jpg,neutral
302,Charles_Moose_0009.jpg,neutral
302,Charles_Moose_0010.jpg,happiness
dwdii,Charles_Moose_0011.jpg,neutral
302,Charles_Moose_0012.jpg,neutral
302,Charles_Moose_0013.jpg,anger
302,Charles_Pickering_0001.jpg,neutral
302,Charles_Pouty_0001.jpg,neutral
302,Charles_Richardson_0001.jpg,neutral
302,Charles_Rogers_0001.jpg,neutral
302,Charles_Schumer_0001.jpg,neutral
302,Charles_Tannok_0001.jpg,neutral
302,Charles_Taylor_0001.jpg,neutral
302,Charles_Taylor_0002.jpg,neutral
302,Charles_Taylor_0003.jpg,neutral
302,Charles_Taylor_0005.jpg,neutral
302,Charles_Taylor_0006.jpg,neutral
302,Charles_Taylor_0007.jpg,neutral
302,Charles_Taylor_0008.jpg,happiness
302,Charles_Taylor_0009.jpg,happiness
302,Charlie_Coles_0001.jpg,happiness
302,Charlie_Deane_0001.jpg,neutral
302,Charlie_Garner_0001.jpg,happiness
302,Charlie_Hunnam_0001.jpg,happiness
dwdii,Charlie_Sheen_0001.jpg,neutral
302,Charlie_Williams_0001.jpg,neutral
302,Charlie_Zaa_0001.jpg,happiness
302,Charlie_Zaa_0002.jpg,happiness
302,Charlize_Theron_0001.jpg,neutral
302,Charlotte_Casiraghi_0001.jpg,neutral
302,Charlotte_Chambers_0001.jpg,sadness
302,Charlotte_Church_0001.jpg,happiness
302,Charlotte_Rampling_0001.jpg,neutral
302,Charlton_Heston_0001.jpg,neutral
302,Charlton_Heston_0002.jpg,happiness
302,Charlton_Heston_0003.jpg,neutral
302,Charlton_Heston_0004.jpg,neutral
302,Charlton_Heston_0005.jpg,neutral
302,Charlton_Heston_0006.jpg,happiness
302,Charmaine_Crooks_0001.jpg,happiness
302,Chawki_Armali_0001.jpg,happiness
302,Cha_Yung-gu_0001.jpg,neutral
302,Chea_Sophara_0001.jpg,happiness
302,Chelsea_Clinton_0001.jpg,happiness
302,Chen_Kaige_0001.jpg,happiness
dwdii,Chen_Liang_Yu_0001.jpg,happiness
302,Chen_Liang_Yu_0002.jpg,happiness
302,Chen_Shui-bian_0001.jpg,neutral
302,Chen_Shui-bian_0002.jpg,happiness
302,Chen_Shui-bian_0003.jpg,happiness
302,Chen_Shui-bian_0004.jpg,neutral
302,Chen_Shui-bian_0005.jpg,happiness
302,Chen_Tsai-chin_0001.jpg,neutral
302,Cherie_Blair_0001.jpg,happiness
302,Cherie_Blair_0002.jpg,surprise
302,Cherie_Blair_0003.jpg,neutral
302,Cherie_Blair_0004.jpg,happiness
302,Cherry_Jones_0001.jpg,happiness
302,Cheryl_Ford_0001.jpg,happiness
302,Cheryl_Hines_0001.jpg,happiness
302,Cheryl_James_0001.jpg,happiness
302,Cheryl_Little_0001.jpg,neutral
302,Cheryl_Tiegs_0001.jpg,neutral
302,Chhouk_Rin_0001.jpg,neutral
302,Chick_Hearn_0001.jpg,happiness
302,Chick_Hearn_0002.jpg,happiness
dwdii,Chick_Hearn_0003.jpg,happiness
302,Chin-Feng_Chen_0001.jpg,happiness
302,Chin-Hui_Tsao_0001.jpg,happiness
302,Chip_Burrus_0001.jpg,neutral
302,Chip_Ganassi_0001.jpg,happiness
302,Chip_Knight_0001.jpg,happiness
302,Chistian_Stahl_0001.jpg,neutral
302,Chita_Rivera_0001.jpg,happiness
302,Chita_Rivera_0002.jpg,happiness
302,Chloe_Sevigny_0001.jpg,neutral
302,Choi_Sung-hong_0001.jpg,happiness
302,Choi_Sung-hong_0002.jpg,happiness
302,Choi_Sung-hong_0003.jpg,happiness
302,Choi_Sung-hong_0004.jpg,happiness
302,Choi_Sung-hong_0005.jpg,happiness
302,Choi_Yun-yong_0001.jpg,happiness
302,Chok_Tong_Goh_0001.jpg,neutral
302,Chok_Tong_Goh_0002.jpg,happiness
302,Cho_Myung-kyun_0001.jpg,neutral
302,Christiane_Wulff_0001.jpg,happiness
302,Christian_Bale_0001.jpg,neutral
dwdii,Christian_Fittipaldi_0001.jpg,happiness
302,Christian_Fittipaldi_0002.jpg,happiness
302,Christian_Gimenez_0001.jpg,neutral
302,Christian_Lacroix_0001.jpg,happiness
302,Christian_Lirette_0001.jpg,happiness
302,Christian_Longo_0001.jpg,neutral
302,Christian_Longo_0002.jpg,neutral
302,Christian_Longo_0003.jpg,neutral
302,Christian_Malcolm_0001.jpg,happiness
302,Christian_Olsson_0001.jpg,happiness
302,Christian_Patino_0001.jpg,happiness
302,Christian_Von_Wernich_0001.jpg,neutral
302,Christian_Wulff_0001.jpg,happiness
302,Christian_Wulff_0002.jpg,happiness
302,Christina_Aguilera_0002.jpg,happiness
302,Christina_Aguilera_0003.jpg,happiness
302,Christina_Aguilera_0004.jpg,happiness
302,Christina_Sawaya_0001.jpg,happiness
302,Christine_Arron_0001.jpg,neutral
302,Christine_Baumgartner_0001.jpg,happiness
302,Christine_Baumgartner_0002.jpg,neutral
dwdii,Christine_Baumgartner_0003.jpg,happiness
302,Christine_Baumgartner_0004.jpg,happiness
302,Christine_Baumgartner_0005.jpg,happiness
302,Christine_Ebersole_0001.jpg,happiness
302,Christine_Ebersole_0002.jpg,happiness
302,Christine_Gregoire_0001.jpg,neutral
302,Christine_Gregoire_0002.jpg,neutral
302,Christine_Gregoire_0003.jpg,neutral
302,Christine_Gregoire_0004.jpg,surprise
302,Christine_Rau_0001.jpg,neutral
302,Christine_Todd_Whitman_0001.jpg,neutral
302,Christine_Todd_Whitman_0002.jpg,happiness
302,Christine_Todd_Whitman_0003.jpg,surprise
302,Christine_Todd_Whitman_0004.jpg,happiness
302,Christine_Todd_Whitman_0005.jpg,happiness
302,Christine_Todd_Whitman_0006.jpg,neutral
302,Christopher_Amolsch_0001.jpg,neutral
302,Christopher_Conyers_0001.jpg,neutral
302,Christopher_Matero_0001.jpg,happiness
302,Christopher_Patten_0001.jpg,happiness
302,Christopher_Patten_0002.jpg,neutral
dwdii,Christopher_Reeve_0001.jpg,happiness
302,Christopher_Reeve_0002.jpg,happiness
302,Christopher_Reeve_0003.jpg,happiness
302,Christopher_Reeve_0004.jpg,happiness
302,Christopher_Russell_0001.jpg,happiness
302,Christopher_Speer_0001.jpg,neutral
302,Christopher_Walken_0001.jpg,neutral
302,Christopher_Walken_0002.jpg,neutral
302,Christopher_Walken_0003.jpg,neutral
302,Christopher_Walken_0004.jpg,happiness
302,Christopher_Whittle_0001.jpg,neutral
302,Christoph_Daum_0001.jpg,surprise
302,Christy_Ferer_0001.jpg,neutral
302,Christy_Turlington_0001.jpg,happiness
302,Chris_Andrews_0001.jpg,neutral
302,Chris_Bell_0001.jpg,neutral
302,Chris_Bell_0002.jpg,sadness
302,Chris_Byrd_0001.jpg,surprise
302,Chris_Cirino_0001.jpg,neutral
302,Chris_Claiborne_0001.jpg,happiness
302,Chris_Columbus_0001.jpg,happiness
dwdii,Chris_Cookson_0001.jpg,neutral
302,Chris_Cooper_0001.jpg,happiness
302,Chris_Cooper_0002.jpg,neutral
302,Chris_Cornell_0001.jpg,neutral
302,Chris_Crocker_0001.jpg,neutral
302,Chris_Dodd_0001.jpg,neutral
302,Chris_Forsyth_0001.jpg,neutral
302,Chris_Gratton_0001.jpg,neutral
302,Chris_Hernandez_0001.jpg,surprise
302,Chris_Klein_0001.jpg,happiness
302,Chris_Kolanas_0001.jpg,happiness
302,Chris_Matthews_0001.jpg,happiness
302,Chris_Moore_0001.jpg,happiness
302,Chris_Neil_0001.jpg,surprise
302,Chris_Noth_0001.jpg,happiness
302,Chris_Penn_0001.jpg,happiness
302,Chris_Pronger_0001.jpg,happiness
302,Chris_Reitsma_0001.jpg,neutral
302,Chris_Rock_0001.jpg,neutral
302,Chris_Simon_0001.jpg,neutral
302,Chris_Swecker_0001.jpg,neutral
dwdii,Chris_Terry_0001.jpg,neutral
302,Chris_Thomas_0001.jpg,neutral
302,Chris_Tucker_0001.jpg,neutral
302,Chris_Tucker_0002.jpg,neutral
302,Chris_Whitney_0001.jpg,neutral
302,Chuanyun_Li_0001.jpg,happiness
302,Chuck_Amato_0001.jpg,neutral
302,Chuck_Amato_0002.jpg,happiness
302,Chuck_Bednarik_0001.jpg,neutral
302,Chuck_Finley_0001.jpg,neutral
302,Chuck_Hagel_0001.jpg,happiness
302,Chuck_Woolery_0001.jpg,happiness
302,Chuck_Yeager_0001.jpg,happiness
302,Chuck_Yeager_0002.jpg,happiness
302,Chung_Mong-joon_0001.jpg,neutral
302,Chung_Mong-joon_0002.jpg,happiness
302,Chyung_Dai-chul_0001.jpg,neutral
302,Ciaran_Hinds_0001.jpg,neutral
302,Cindy_Crawford_0001.jpg,happiness
302,Cindy_Crawford_0002.jpg,happiness
302,Cindy_Crawford_0003.jpg,happiness
dwdii,Cindy_Klassen_0001.jpg,happiness
302,Cindy_Margolis_0001.jpg,happiness
302,Cindy_Margolis_0002.jpg,neutral
302,Cindy_Moll_0001.jpg,happiness
302,Cindy_Taylor_0001.jpg,happiness
302,Cindy_Zagorski_0001.jpg,happiness
302,Ciro_Gomes_0001.jpg,neutral
302,Ciro_Gomes_0002.jpg,happiness
302,Ciro_Gomes_0003.jpg,happiness
302,Ciro_Gomes_0004.jpg,neutral
302,Ciro_Gomes_0005.jpg,happiness
302,Claire_Danes_0001.jpg,happiness
302,Claire_Danes_0002.jpg,happiness
302,Claire_Danes_0003.jpg,happiness
302,Claire_De_Gryse_0001.jpg,neutral
302,Claire_Hentzen_0001.jpg,happiness
302,Claire_Hentzen_0002.jpg,happiness
302,Claire_Leger_0001.jpg,sadness
302,Claire_Leger_0002.jpg,neutral
302,Claire_Tomalin_0001.jpg,neutral
302,Clara_Harris_0001.jpg,sadness
dwdii,Clara_Harris_0002.jpg,neutral
302,Clara_Harris_0003.jpg,neutral
302,Clara_Harris_0004.jpg,happiness
302,Clara_Harris_0005.jpg,neutral
302,Clare_Latimer_0001.jpg,neutral
302,Clare_Short_0001.jpg,neutral
302,Clare_Short_0002.jpg,happiness
302,Clare_Short_0003.jpg,happiness
302,Clare_Short_0004.jpg,neutral
302,Clark_Randt_0001.jpg,happiness
302,Claudette_Robinson_0001.jpg,happiness
302,Claude_Jorda_0001.jpg,neutral
302,Claudia_Cardinale_0001.jpg,neutral
